tanggal,Lokasi,Suhu Maks (deg of C),Suhu Min (deg of C),Kelembaban (%),Kecepatan Angin (km/jam),Arah Angin (deg),Tekanan Udara (hPa),Tutupan Awan (%),Curah Hujan Hari Ini (mm),Cuaca Hari Ini,Curah Hujan Besok (mm),Cuaca Besok,stasiun,pm25,pm10,so2,co,o3,no2,max,critical,categori,sentimen_1,sentimen_2,sentimen_3,sentimen_4,sentimen_5,sentimen_6,sentimen_7,sentimen_8,sentimen_9,sentimen_10,sentimen_11,sentimen_12,sentimen_13,sentimen_14,sentimen_15,sentimen_16,sentimen_17,sentimen_18,sentimen_19,sentimen_20,sentimen_21,sentimen_22,sentimen_23,sentimen_24,sentimen_25,sentimen_26,sentimen_27,sentimen_28,sentimen_29,sentimen_30,sentimen_31,sentimen_32,sentimen_33,sentimen_34,sentimen_35,sentimen_36,sentimen_37,sentimen_38,sentimen_39,sentimen_40,sentimen_41,sentimen_42,sentimen_43,sentimen_44,sentimen_45,sentimen_46,sentimen_47,sentimen_48,sentimen_49,sentimen_50,sentimen_51,sentimen_52,sentimen_53,sentimen_54,sentimen_55,sentimen_56,sentimen_57,sentimen_58,sentimen_59,sentimen_60,sentimen_61,sentimen_62,sentimen_63
2023-03-11,Jakarta,27.9,23.1,78,10.1,342.6,1016.7,47,2.6,Hujan Ringan,2.0,Hujan Ringan,DKI4 (Lubang Buaya),73.0,49.0,29.0,11.0,20.0,23.0,73.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-12,Jakarta,30.5,26.2,75,11.1,330.0,1013.3,35,2.0,Hujan Ringan,1.7,Hujan Ringan,DKI4 (Lubang Buaya),109.0,64.0,30.0,16.0,14.0,22.0,109.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-13,Jakarta,30.8,26.3,69,11.4,279.3,1021.7,54,1.7,Hujan Ringan,3.8,Hujan Ringan,DKI4 (Lubang Buaya),107.0,64.0,31.0,11.0,23.0,16.0,107.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-14,Jakarta,28.9,23.0,67,9.6,203.3,1009.6,31,3.8,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),76.0,,30.0,11.0,12.0,20.0,76.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-15,Jakarta,30.4,26.3,68,11.7,256.3,1011.6,56,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),63.0,50.0,30.0,9.0,15.0,19.0,63.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-16,Jakarta,31.2,27.0,85,9.5,202.1,1002.2,87,0.0,Cerah Berawan,18.8,Hujan Sedang,DKI4 (Lubang Buaya),107.0,,30.0,19.0,15.0,20.0,107.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-17,Jakarta,28.9,24.6,74,12.4,186.4,1011.2,76,18.8,Hujan Sedang,21.4,Hujan Sedang,DKI4 (Lubang Buaya),92.0,,30.0,16.0,16.0,18.0,92.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-18,Jakarta,32.4,28.1,60,13.6,13.6,1009.0,57,21.4,Hujan Sedang,2.9,Hujan Ringan,DKI4 (Lubang Buaya),85.0,,30.0,10.0,23.0,17.0,85.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-19,Jakarta,30.3,24.6,66,11.8,230.3,1004.5,55,2.9,Hujan Ringan,23.0,Hujan Sedang,DKI4 (Lubang Buaya),84.0,61.0,32.0,12.0,20.0,16.0,84.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-20,Jakarta,29.6,25.2,84,4.3,103.2,1003.0,54,23.0,Hujan Sedang,3.7,Hujan Ringan,DKI4 (Lubang Buaya),91.0,52.0,32.0,12.0,26.0,19.0,91.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-21,Jakarta,30.5,25.1,72,7.1,159.2,997.7,73,3.7,Hujan Ringan,5.1,Hujan Ringan,DKI4 (Lubang Buaya),94.0,59.0,31.0,11.0,21.0,17.0,94.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-22,Jakarta,31.4,26.6,73,13.5,25.7,1010.2,53,5.1,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),87.0,60.0,31.0,7.0,22.0,16.0,87.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-23,Jakarta,27.9,22.8,70,9.7,337.9,1004.6,76,0.0,Cerah Berawan,1.6,Hujan Ringan,DKI4 (Lubang Buaya),87.0,63.0,33.0,13.0,15.0,11.0,87.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-24,Jakarta,28.3,24.2,84,8.5,351.0,1003.6,59,1.6,Hujan Ringan,10.0,Hujan Sedang,DKI4 (Lubang Buaya),85.0,57.0,33.0,8.0,19.0,13.0,85.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-25,Jakarta,29.6,24.6,85,11.6,264.2,1013.5,77,10.0,Hujan Sedang,15.3,Hujan Sedang,DKI4 (Lubang Buaya),91.0,,32.0,11.0,18.0,22.0,91.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-26,Jakarta,28.1,23.2,60,8.6,226.0,1010.4,73,15.3,Hujan Sedang,10.0,Hujan Sedang,DKI4 (Lubang Buaya),71.0,,31.0,11.0,14.0,14.0,71.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-27,Jakarta,29.9,25.5,63,11.6,120.3,1015.2,56,10.0,Hujan Sedang,40.5,Hujan Lebat,DKI4 (Lubang Buaya),76.0,,31.0,16.0,12.0,13.0,76.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-28,Jakarta,28.0,22.2,68,8.9,80.8,1000.8,71,40.5,Hujan Lebat,2.5,Hujan Ringan,DKI4 (Lubang Buaya),85.0,,32.0,18.0,7.0,18.0,85.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-29,Jakarta,29.3,23.8,70,3.6,352.2,1013.3,48,2.5,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),113.0,,32.0,21.0,13.0,20.0,113.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-30,Jakarta,31.8,25.8,80,11.1,332.3,1008.8,83,0.0,Cerah Berawan,16.3,Hujan Sedang,DKI4 (Lubang Buaya),85.0,,33.0,17.0,12.0,15.0,85.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-03-31,Jakarta,29.7,25.1,75,8.6,268.7,1005.8,69,16.3,Hujan Sedang,7.6,Hujan Ringan,DKI4 (Lubang Buaya),56.0,,31.0,11.0,10.0,13.0,56.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-01,Jakarta,29.8,23.3,73,14.2,69.7,1008.4,54,7.6,Hujan Ringan,2.4,Hujan Ringan,DKI4 (Lubang Buaya),50.0,,31.0,3.0,13.0,8.0,50.0,PM25,BAIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-02,Jakarta,35.0,28.8,80,14.5,190.5,1012.3,45,2.4,Hujan Ringan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),56.0,,31.0,6.0,12.0,10.0,56.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-03,Jakarta,33.6,27.8,88,5.9,349.9,1016.2,55,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),91.0,,33.0,8.0,15.0,15.0,91.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-04,Jakarta,34.2,29.1,80,10.4,87.6,1003.6,87,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),61.0,,31.0,6.0,11.0,11.0,61.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-05,Jakarta,31.3,25.7,83,7.5,17.0,1007.8,37,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),86.0,,36.0,7.0,26.0,16.0,86.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-06,Jakarta,35.0,28.9,82,16.0,358.5,1010.0,49,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),85.0,,35.0,6.0,24.0,16.0,85.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-07,Jakarta,31.7,24.8,77,9.9,135.2,1010.3,68,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),72.0,,37.0,5.0,22.0,15.0,72.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-08,Jakarta,32.5,27.2,80,11.3,249.4,1010.8,84,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),95.0,,35.0,4.0,32.0,16.0,95.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-09,Jakarta,34.4,27.9,86,7.2,303.7,1007.8,40,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),99.0,,35.0,10.0,14.0,17.0,99.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-10,Jakarta,35.4,29.7,70,8.0,193.8,1004.8,56,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),55.0,,32.0,3.0,7.0,9.0,55.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-11,Jakarta,34.0,27.3,95,9.2,265.9,1009.0,17,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),,,,,,,,,TIDAK ADA DATA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12,Jakarta,31.8,26.4,73,7.3,295.0,1006.8,32,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),55.0,,32.0,3.0,7.0,7.0,55.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13,Jakarta,32.4,26.6,80,8.8,238.2,1006.3,52,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),58.0,37.0,32.0,3.0,11.0,8.0,58.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-14,Jakarta,33.6,27.1,72,7.7,76.8,1014.9,45,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),70.0,50.0,34.0,3.0,17.0,13.0,70.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-15,Jakarta,31.6,26.2,60,9.9,245.8,1005.5,63,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),88.0,65.0,33.0,5.0,16.0,14.0,88.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-16,Jakarta,30.6,24.3,68,14.4,230.7,1005.8,56,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),82.0,57.0,33.0,6.0,17.0,11.0,82.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-17,Jakarta,33.3,27.6,74,4.9,101.7,1012.9,68,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),72.0,51.0,32.0,4.0,19.0,13.0,72.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-18,Jakarta,33.8,27.4,69,10.3,51.4,1013.3,34,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),86.0,62.0,38.0,5.0,20.0,14.0,86.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-19,Jakarta,30.6,25.3,86,10.7,218.8,1014.2,47,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),88.0,,33.0,7.0,19.0,11.0,88.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-20,Jakarta,33.3,27.8,68,12.0,233.9,1016.7,32,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),85.0,,32.0,13.0,18.0,15.0,85.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-21,Jakarta,29.9,23.6,82,8.4,212.9,1011.4,63,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),78.0,,32.0,8.0,18.0,13.0,78.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-22,Jakarta,30.0,23.9,67,9.6,103.6,1011.6,49,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),79.0,,33.0,,19.0,11.0,79.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-23,Jakarta,32.8,26.9,62,13.9,98.6,1010.9,55,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),78.0,,34.0,,21.0,5.0,78.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-24,Jakarta,33.7,27.6,61,6.7,24.3,1003.6,72,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),76.0,,33.0,6.0,19.0,10.0,76.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-25,Jakarta,34.3,27.6,83,14.2,166.4,1004.7,61,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),64.0,,33.0,5.0,18.0,11.0,64.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-26,Jakarta,31.9,25.3,95,12.6,311.8,1010.7,79,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),80.0,,34.0,7.0,15.0,13.0,80.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-27,Jakarta,33.0,27.2,76,6.9,15.9,1009.1,40,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),83.0,,34.0,10.0,16.0,13.0,83.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-28,Jakarta,34.4,28.9,86,12.6,2.4,1015.0,100,0.0,Cerah Berawan,0.1,Hujan Ringan,DKI4 (Lubang Buaya),81.0,,33.0,6.0,14.0,10.0,81.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-29,Jakarta,33.1,27.1,81,12.8,279.2,1012.9,75,0.1,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),98.0,,34.0,9.0,18.0,18.0,98.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-30,Jakarta,31.8,26.6,59,6.8,61.5,1009.4,80,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),104.0,,33.0,6.0,18.0,13.0,104.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-01,Jakarta,33.1,27.9,50,11.6,39.1,1015.4,55,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),76.0,,33.0,,18.0,14.0,76.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-02,Jakarta,31.3,25.5,63,10.2,301.0,1006.0,51,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),113.0,,35.0,,15.0,14.0,113.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-03,Jakarta,34.1,27.9,78,7.0,214.6,1008.7,60,0.0,Cerah Berawan,2.7,Hujan Ringan,DKI4 (Lubang Buaya),92.0,,35.0,,18.0,13.0,92.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-04,Jakarta,28.7,22.9,86,12.8,88.3,1004.0,63,2.7,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),62.0,,33.0,21.0,15.0,15.0,62.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-05,Jakarta,33.1,27.4,54,3.6,324.0,1015.7,58,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),82.0,,34.0,24.0,23.0,15.0,82.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-06,Jakarta,32.4,26.2,74,9.9,89.5,1005.3,68,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),71.0,,34.0,20.0,26.0,13.0,71.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-07,Jakarta,31.2,25.4,62,5.5,290.4,1007.1,64,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),107.0,,37.0,37.0,17.0,19.0,107.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-08,Jakarta,36.3,29.4,79,9.0,298.9,1008.1,66,0.0,Cerah Berawan,0.1,Hujan Ringan,DKI4 (Lubang Buaya),88.0,,34.0,34.0,21.0,20.0,88.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-09,Jakarta,31.6,25.1,86,10.3,115.8,1012.7,74,0.1,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),86.0,,35.0,36.0,21.0,17.0,86.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-10,Jakarta,34.7,28.1,63,11.7,331.1,1009.9,77,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),123.0,,36.0,26.0,19.0,13.0,123.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-11,Jakarta,33.2,26.4,65,9.9,171.4,1011.8,75,0.0,Cerah,0.0,Cerah,DKI4 (Lubang Buaya),109.0,,36.0,21.0,16.0,13.0,109.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-12,Jakarta,31.5,24.8,58,12.7,32.5,1017.5,63,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),59.0,,39.0,13.0,12.0,13.0,59.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-13,Jakarta,32.3,26.4,78,14.6,202.8,1010.8,75,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),89.0,,36.0,20.0,17.0,12.0,89.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-14,Jakarta,33.3,26.6,80,8.3,277.9,1006.3,94,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),78.0,,34.0,23.0,17.0,12.0,78.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-15,Jakarta,33.5,28.3,62,12.5,71.4,1007.7,71,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),102.0,,37.0,24.0,25.0,17.0,102.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-16,Jakarta,32.3,26.5,85,3.9,257.5,1006.3,55,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),104.0,,37.0,22.0,26.0,17.0,104.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-17,Jakarta,35.2,29.0,65,7.9,313.1,1003.7,55,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),114.0,,37.0,22.0,22.0,15.0,114.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-18,Jakarta,32.4,26.6,95,13.0,311.2,1009.8,72,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),113.0,,37.0,21.0,22.0,16.0,113.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-19,Jakarta,34.9,29.2,85,13.7,196.6,1002.6,62,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),114.0,,37.0,23.0,23.0,16.0,114.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-20,Jakarta,33.3,27.6,77,7.1,62.4,1011.5,62,0.0,Cerah Berawan,0.0,Cerah,DKI4 (Lubang Buaya),119.0,,36.0,27.0,16.0,16.0,119.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-21,Jakarta,34.5,27.9,60,12.0,351.5,1010.2,76,0.0,Cerah,0.5,Hujan Ringan,DKI4 (Lubang Buaya),118.0,,37.0,26.0,22.0,15.0,118.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-22,Jakarta,32.9,26.7,67,9.2,145.8,1002.9,78,0.5,Hujan Ringan,0.0,Cerah,DKI4 (Lubang Buaya),97.0,,35.0,30.0,27.0,17.0,97.0,PM25,SEDANG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-23,Jakarta,32.4,26.9,70,15.1,59.0,998.9,61,0.0,Cerah,0.0,Cerah Berawan,DKI4 (Lubang Buaya),115.0,,35.0,33.0,18.0,21.0,115.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-05-24,Jakarta,30.8,23.8,87,11.1,102.9,1014.1,61,0.0,Cerah Berawan,0.0,Cerah Berawan,DKI4 (Lubang Buaya),170.0,,38.0,35.0,17.0,18.0,170.0,PM25,TIDAK SEHAT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
